date,fund_label,nav,daily_return
2022-02-22,Nippon India Small Cap,87.2866,-0.013483334011455739
2022-02-23,Nippon India Small Cap,88.1148,0.00948828342494723
2022-02-24,Nippon India Small Cap,83.6577,-0.050582875975431985
2022-02-25,Nippon India Small Cap,87.0849,0.04096694028164771
2022-02-28,Nippon India Small Cap,87.3533,0.0030820498157544396
2022-03-02,Nippon India Small Cap,87.0627,-0.0033267203414181212
2022-03-03,Nippon India Small Cap,87.2041,0.0016241168720931842
2022-03-04,Nippon India Small Cap,85.591,-0.01849798346637377
2022-03-07,Nippon India Small Cap,84.0231,-0.018318514797116436
2022-03-08,Nippon India Small Cap,85.03,0.01198360926935571
2022-03-09,Nippon India Small Cap,86.6645,0.019222627308008944
2022-03-10,Nippon India Small Cap,87.7808,0.012880706633050298
2022-03-11,Nippon India Small Cap,88.6415,0.009805105444470774
2022-03-14,Nippon India Small Cap,89.2322,0.006663921526598893
2022-03-15,Nippon India Small Cap,88.2381,-0.01114059722835481
2022-03-16,Nippon India Small Cap,89.4707,0.013969022451752577
2022-03-17,Nippon India Small Cap,90.4876,0.01136573202176816
2022-03-21,Nippon India Small Cap,91.278,0.008734898483328202
2022-03-22,Nippon India Small Cap,91.8017,0.0057374175595432675
2022-03-23,Nippon India Small Cap,91.5816,-0.002397559086596446
2022-03-24,Nippon India Small Cap,91.4078,-0.0018977611223215396
2022-03-25,Nippon India Small Cap,90.849,-0.0061132638571324005
2022-03-28,Nippon India Small Cap,90.534,-0.0034672918799326657
2022-03-29,Nippon India Small Cap,91.157,0.006881392625974758
2022-03-30,Nippon India Small Cap,92.4379,0.014051581337692243
2022-03-31,Nippon India Small Cap,92.9545,0.005588616790299206
2022-04-01,Nippon India Small Cap,94.1589,0.012956876751529123
2022-04-04,Nippon India Small Cap,95.455,0.013765029115675675
2022-04-05,Nippon India Small Cap,96.3879,0.009773191556230687
2022-04-06,Nippon India Small Cap,96.8101,0.004380217848920953
2022-04-07,Nippon India Small Cap,96.4762,-0.0034490202985019147
2022-04-08,Nippon India Small Cap,97.5277,0.010899061115591024
2022-04-11,Nippon India Small Cap,97.5777,0.000512674860577933
2022-04-12,Nippon India Small Cap,96.4762,-0.01128843987919359
2022-04-13,Nippon India Small Cap,97.0702,0.006156958918365207
2022-04-18,Nippon India Small Cap,96.0243,-0.010774676471254852
2022-04-19,Nippon India Small Cap,94.6327,-0.014492165004066693
2022-04-20,Nippon India Small Cap,94.7545,0.0012870815267871372
2022-04-21,Nippon India Small Cap,96.111,0.014315942778443391
2022-04-22,Nippon India Small Cap,95.8345,-0.002876881938591813
2022-04-25,Nippon India Small Cap,94.2719,-0.016305192806348456
2022-04-26,Nippon India Small Cap,95.2715,0.010603371736434664
2022-04-27,Nippon India Small Cap,94.9042,-0.003855297754312703
2022-04-28,Nippon India Small Cap,95.4119,0.005349605180803296
2022-04-29,Nippon India Small Cap,94.5293,-0.009250418448851772
2022-05-02,Nippon India Small Cap,93.5737,-0.010109034976457099
2022-05-04,Nippon India Small Cap,91.4891,-0.022277627153783675
2022-05-05,Nippon India Small Cap,91.2593,-0.002511774626704155
2022-05-06,Nippon India Small Cap,89.4521,-0.01980291323733574
2022-05-09,Nippon India Small Cap,87.9328,-0.016984509027736627
2022-05-10,Nippon India Small Cap,86.4092,-0.01732686778994874
2022-05-11,Nippon India Small Cap,84.8233,-0.01835336978006963
2022-05-12,Nippon India Small Cap,83.0261,-0.021187574640458506
2022-05-13,Nippon India Small Cap,83.9039,0.010572578984198833
2022-05-16,Nippon India Small Cap,84.7568,0.010165200902461091
2022-05-17,Nippon India Small Cap,87.0087,0.026568959658694213
2022-05-18,Nippon India Small Cap,87.258,0.0028652307183074655
2022-05-19,Nippon India Small Cap,85.2296,-0.023246006096862115
2022-05-20,Nippon India Small Cap,86.6421,0.01657288078320196
2022-05-23,Nippon India Small Cap,86.1384,-0.0058135710007027885
2022-05-24,Nippon India Small Cap,85.2233,-0.010623601088480927
2022-05-25,Nippon India Small Cap,82.8762,-0.027540590425388367
2022-05-26,Nippon India Small Cap,83.6924,0.009848424517533427
2022-05-27,Nippon India Small Cap,85.0806,0.01658693023500346
2022-05-30,Nippon India Small Cap,87.0891,0.02360702674875359
2022-05-31,Nippon India Small Cap,87.9753,0.010175785488654832
2022-06-01,Nippon India Small Cap,88.8005,0.009379905496201824
2022-06-02,Nippon India Small Cap,89.2892,0.005503347391061952
2022-06-03,Nippon India Small Cap,88.4882,-0.008970849778024537
2022-06-06,Nippon India Small Cap,87.8011,-0.007764877124859626
2022-06-07,Nippon India Small Cap,87.1957,-0.006895130015455386
2022-06-08,Nippon India Small Cap,86.8341,-0.0041469934870641545
2022-06-09,Nippon India Small Cap,87.0174,0.0021109218613424297
2022-06-10,Nippon India Small Cap,86.436,-0.006681422336222265
2022-06-13,Nippon India Small Cap,84.0258,-0.027884214910454008
2022-06-14,Nippon India Small Cap,84.1267,0.0012008216523970994
2022-06-15,Nippon India Small Cap,84.8192,0.008231631574755705
2022-06-16,Nippon India Small Cap,82.6698,-0.02534096053723689
2022-06-17,Nippon India Small Cap,82.054,-0.00744891121062341
2022-06-20,Nippon India Small Cap,80.3591,-0.020655909522997118
2022-06-21,Nippon India Small Cap,82.3061,0.024228743228831506
2022-06-22,Nippon India Small Cap,81.5579,-0.009090456235928968
2022-06-23,Nippon India Small Cap,82.2678,0.00870424569538919
2022-06-24,Nippon India Small Cap,83.6732,0.01708323305108439
2022-06-27,Nippon India Small Cap,85.2164,0.0184431813292667
2022-06-28,Nippon India Small Cap,85.7289,0.006014100572190317
2022-06-29,Nippon India Small Cap,85.5723,-0.0018266885496022178
2022-06-30,Nippon India Small Cap,85.2665,-0.00357358631239324
2022-07-01,Nippon India Small Cap,85.2,-0.0007799077011486633
2022-07-04,Nippon India Small Cap,85.8618,0.007767605633802743
2022-07-05,Nippon India Small Cap,86.0526,0.0022221756357307942
2022-07-06,Nippon India Small Cap,86.7766,0.008413458745000213
2022-07-07,Nippon India Small Cap,87.7502,0.011219614504371034
2022-07-08,Nippon India Small Cap,88.3659,0.0070165082244826316
2022-07-11,Nippon India Small Cap,88.8315,0.005269000824978942
2022-07-12,Nippon India Small Cap,88.3619,-0.005286413040419213
2022-07-13,Nippon India Small Cap,88.4469,0.0009619530589539682
2022-07-14,Nippon India Small Cap,88.0409,-0.004590324816358793
2022-07-15,Nippon India Small Cap,88.4773,0.004956787129618334
2022-07-18,Nippon India Small Cap,89.6026,0.012718516500842547
2022-07-19,Nippon India Small Cap,90.6444,0.011626894755286221
2022-07-20,Nippon India Small Cap,91.0946,0.004966660929963673
2022-07-21,Nippon India Small Cap,92.0259,0.010223438052310296
2022-07-22,Nippon India Small Cap,92.1222,0.0010464445335498507
2022-07-25,Nippon India Small Cap,92.1774,0.0005992041006401827
2022-07-26,Nippon India Small Cap,91.3472,-0.009006546073115573
2022-07-27,Nippon India Small Cap,91.5212,0.001904820290058007
2022-07-28,Nippon India Small Cap,92.0497,0.005774618339794646
2022-07-29,Nippon India Small Cap,93.1519,0.011973966237804001
2022-08-01,Nippon India Small Cap,94.2734,0.012039475308608827
2022-08-02,Nippon India Small Cap,94.4625,0.002005868039128833
2022-08-03,Nippon India Small Cap,94.2398,-0.002357549292047123
2022-08-04,Nippon India Small Cap,94.1877,-0.0005528449763263499
2022-08-05,Nippon India Small Cap,94.2702,0.0008759105488296282
2022-08-08,Nippon India Small Cap,94.5668,0.003146275281053823
2022-08-10,Nippon India Small Cap,94.5997,0.00034790222361325007
2022-08-11,Nippon India Small Cap,95.0861,0.00514166535411853
2022-08-12,Nippon India Small Cap,95.1915,0.001108469061198214
2022-08-16,Nippon India Small Cap,95.65,0.00481660652474214
2022-08-17,Nippon India Small Cap,96.0551,0.004235232618923002
2022-08-18,Nippon India Small Cap,96.3548,0.003120084201671869
2022-08-19,Nippon India Small Cap,95.6356,-0.007464080668529216
2022-08-22,Nippon India Small Cap,94.7991,-0.008746742844714772
2022-08-23,Nippon India Small Cap,95.6354,0.008821813709201987
2022-08-24,Nippon India Small Cap,96.3015,0.006964994133971336
2022-08-25,Nippon India Small Cap,96.3567,0.0005731997943956291
2022-08-26,Nippon India Small Cap,97.0813,0.007519975258596379
2022-08-29,Nippon India Small Cap,96.7863,-0.0030386902523966697
2022-08-30,Nippon India Small Cap,98.0566,0.013124791421926574
2022-09-01,Nippon India Small Cap,98.7009,0.00657069488438311
2022-09-02,Nippon India Small Cap,98.7071,6.281604321745071e-05
2022-09-05,Nippon India Small Cap,99.6033,0.009079387399690608
2022-09-06,Nippon India Small Cap,99.758,0.0015531613912389552
2022-09-07,Nippon India Small Cap,100.4986,0.007423965997714443
2022-09-08,Nippon India Small Cap,101.1741,0.006721486667475851
2022-09-09,Nippon India Small Cap,101.5311,0.0035285710473331733
2022-09-12,Nippon India Small Cap,102.7638,0.012141107503021331
2022-09-13,Nippon India Small Cap,103.0445,0.0027315066200355176
2022-09-14,Nippon India Small Cap,103.058,0.00013101135917015228
2022-09-15,Nippon India Small Cap,103.107,0.00047546042034585234
2022-09-16,Nippon India Small Cap,100.7638,-0.022725906097549098
2022-09-19,Nippon India Small Cap,100.4845,-0.0027718287718407897
2022-09-20,Nippon India Small Cap,101.723,0.012325283999024661
2022-09-21,Nippon India Small Cap,101.2369,-0.004778663625728652
2022-09-22,Nippon India Small Cap,101.5262,0.00285765368161206
2022-09-23,Nippon India Small Cap,99.8747,-0.0162667370590055
2022-09-26,Nippon India Small Cap,97.0152,-0.028630874485730762
2022-09-27,Nippon India Small Cap,97.422,0.004193157360908417
2022-09-28,Nippon India Small Cap,97.1906,-0.0023752335201493446
2022-09-29,Nippon India Small Cap,97.5094,0.003280152607350928
2022-09-30,Nippon India Small Cap,99.2356,0.017702908642653892
2022-10-03,Nippon India Small Cap,98.5542,-0.0068664874299143586
2022-10-04,Nippon India Small Cap,99.8459,0.013106493685707932
2022-10-06,Nippon India Small Cap,101.1513,0.013074147260929259
2022-10-07,Nippon India Small Cap,101.6316,0.004748332448520243
2022-10-10,Nippon India Small Cap,101.0998,-0.005232624498679561
2022-10-11,Nippon India Small Cap,99.811,-0.012747799698911266
2022-10-12,Nippon India Small Cap,100.1956,0.0038532827043109563
2022-10-13,Nippon India Small Cap,99.7704,-0.004243699324122052
2022-10-14,Nippon India Small Cap,99.5692,-0.002016630182899992
2022-10-17,Nippon India Small Cap,99.529,-0.00040373930894288534
2022-10-18,Nippon India Small Cap,100.5169,0.00992575028383702
2022-10-19,Nippon India Small Cap,100.5343,0.0001731052191222826
2022-10-20,Nippon India Small Cap,100.5518,0.00017406994428759148
2022-10-21,Nippon India Small Cap,99.8107,-0.0073703305162116095
2022-10-25,Nippon India Small Cap,100.9836,0.01175124510698744
2022-10-27,Nippon India Small Cap,101.1988,0.0021310390994182526
2022-10-28,Nippon India Small Cap,100.4019,-0.007874599303549168
2022-10-31,Nippon India Small Cap,101.0978,0.0069311437333359205
2022-11-01,Nippon India Small Cap,101.3595,0.0025885825408662466
2022-11-02,Nippon India Small Cap,101.4592,0.0009836275830090724
2022-11-03,Nippon India Small Cap,101.6829,0.0022048271620513926
2022-11-04,Nippon India Small Cap,101.5894,-0.0009195253085819699
2022-11-07,Nippon India Small Cap,102.1297,0.005318468265389953
2022-11-09,Nippon India Small Cap,101.5467,-0.005708427617039935
2022-11-10,Nippon India Small Cap,100.4298,-0.010998880318119686
2022-11-11,Nippon India Small Cap,101.008,0.005757255316648946
2022-11-14,Nippon India Small Cap,101.0752,0.0006652938381117579
2022-11-15,Nippon India Small Cap,101.2859,0.002084586525676002
2022-11-16,Nippon India Small Cap,101.4766,0.0018827892135035995
2022-11-17,Nippon India Small Cap,101.5981,0.0011973203674542354
2022-11-18,Nippon India Small Cap,101.4568,-0.001390774040065712
2022-11-21,Nippon India Small Cap,101.3299,-0.0012507786565316703
2022-11-22,Nippon India Small Cap,101.2705,-0.0005862040720457928
2022-11-23,Nippon India Small Cap,101.8403,0.005626515125332743
2022-11-24,Nippon India Small Cap,102.5257,0.006730145139006938
2022-11-25,Nippon India Small Cap,103.1764,0.006346701363658003
2022-11-28,Nippon India Small Cap,103.8336,0.006369673685067578
2022-11-29,Nippon India Small Cap,103.3796,-0.0043723804240631825
2022-11-30,Nippon India Small Cap,103.9303,0.005326969730972131
2022-12-01,Nippon India Small Cap,104.5157,0.005632621093174972
2022-12-02,Nippon India Small Cap,105.2059,0.0066037925402595565
2022-12-05,Nippon India Small Cap,105.3053,0.0009448139315380022
2022-12-06,Nippon India Small Cap,105.0676,-0.0022572463114391983
2022-12-07,Nippon India Small Cap,104.7023,-0.0034768092161617803
2022-12-08,Nippon India Small Cap,105.0844,0.0036493945214193246
2022-12-09,Nippon India Small Cap,104.2971,-0.007492073038433911
2022-12-12,Nippon India Small Cap,104.7132,0.003989564427007153
2022-12-13,Nippon India Small Cap,105.1136,0.0038237777090186498
2022-12-14,Nippon India Small Cap,105.5187,0.003853925657574253
2022-12-15,Nippon India Small Cap,104.813,-0.0066879140853706165
2022-12-16,Nippon India Small Cap,103.9563,-0.008173604419299152
2022-12-19,Nippon India Small Cap,104.2345,0.002676124486923781
2022-12-20,Nippon India Small Cap,104.1153,-0.0011435753037620788
2022-12-21,Nippon India Small Cap,102.1389,-0.018982800798729826
2022-12-22,Nippon India Small Cap,100.7884,-0.013222190565984282
2022-12-23,Nippon India Small Cap,97.3391,-0.034223184414079344
2022-12-26,Nippon India Small Cap,99.6852,0.024102339142235696
2022-12-27,Nippon India Small Cap,101.0209,0.013399180620593754
2022-12-28,Nippon India Small Cap,101.3164,0.00292513727357413
2022-12-29,Nippon India Small Cap,101.4831,0.001645340734570011
2022-12-30,Nippon India Small Cap,102.1231,0.006306468761793749
2023-01-02,Nippon India Small Cap,102.7552,0.006189588839351723
2023-01-03,Nippon India Small Cap,102.9117,0.0015230372769454714
2023-01-04,Nippon India Small Cap,102.0671,-0.008207035740348312
2023-01-05,Nippon India Small Cap,102.1734,0.0010414717377098537
2023-01-06,Nippon India Small Cap,101.6315,-0.00530372875914864
2023-01-09,Nippon India Small Cap,102.3057,0.006633770041768461
2023-01-10,Nippon India Small Cap,101.8009,-0.00493423142601046
2023-01-11,Nippon India Small Cap,101.8938,0.0009125656060016141
2023-01-12,Nippon India Small Cap,102.0545,0.0015771322690880663
2023-01-13,Nippon India Small Cap,102.2952,0.0023585437192872316
2023-01-16,Nippon India Small Cap,101.8293,-0.0045544658986931275
2023-01-17,Nippon India Small Cap,102.0258,0.0019296999979376839
2023-01-18,Nippon India Small Cap,102.2587,0.0022827559303626455
2023-01-19,Nippon India Small Cap,102.1771,-0.000797976113523946
2023-01-20,Nippon India Small Cap,101.7335,-0.004341481603999275
2023-01-23,Nippon India Small Cap,101.4106,-0.003173979072773503
2023-01-24,Nippon India Small Cap,101.1681,-0.0023912687628315776
2023-01-25,Nippon India Small Cap,100.212,-0.00945060745432591
2023-01-27,Nippon India Small Cap,98.3797,-0.01828423741667673
2023-01-30,Nippon India Small Cap,98.3418,-0.0003852420773796661
2023-01-31,Nippon India Small Cap,100.6416,0.023385783054611364
2023-02-01,Nippon India Small Cap,99.6408,-0.009944198025468531
2023-02-02,Nippon India Small Cap,100.0028,0.003633049915295672
2023-02-03,Nippon India Small Cap,100.034,0.00031199126424463763
2023-02-06,Nippon India Small Cap,100.423,0.0038886778495310637
2023-02-07,Nippon India Small Cap,100.6953,0.002711530227139214
2023-02-08,Nippon India Small Cap,101.1285,0.004302087585021264
2023-02-09,Nippon India Small Cap,101.0803,-0.0004766213283100562
2023-02-10,Nippon India Small Cap,101.6462,0.005598519197113516
2023-02-13,Nippon India Small Cap,100.796,-0.00836430678175859
2023-02-14,Nippon India Small Cap,100.5058,-0.0028790825032740663
2023-02-15,Nippon India Small Cap,101.0151,0.005067369246352094
2023-02-16,Nippon India Small Cap,101.799,0.007760225946418009
2023-02-17,Nippon India Small Cap,101.5899,-0.002054047682197302
2023-02-20,Nippon India Small Cap,101.5017,-0.0008681965431602823
2023-02-21,Nippon India Small Cap,101.3181,-0.0018088366992867755
2023-02-22,Nippon India Small Cap,99.9949,-0.013059858011549741
2023-02-23,Nippon India Small Cap,100.2135,0.002186111491686127
2023-02-24,Nippon India Small Cap,100.3655,0.001516761713741266
2023-02-27,Nippon India Small Cap,99.2846,-0.010769636976849628
2023-02-28,Nippon India Small Cap,99.6774,0.003956303394484273
2023-03-01,Nippon India Small Cap,100.8963,0.012228448976397743
2023-03-02,Nippon India Small Cap,100.7326,-0.001622457909754793
2023-03-03,Nippon India Small Cap,101.498,0.007598334600715129
2023-03-06,Nippon India Small Cap,102.3255,0.008152870007290813
2023-03-08,Nippon India Small Cap,102.9371,0.005977004754435633
2023-03-09,Nippon India Small Cap,102.6873,-0.0024267246697255995
2023-03-10,Nippon India Small Cap,102.0927,-0.005790394722619108
2023-03-13,Nippon India Small Cap,100.1494,-0.019034661635944472
2023-03-14,Nippon India Small Cap,99.4576,-0.0069076799261902355
2023-03-15,Nippon India Small Cap,99.7086,0.0025236884863499842
2023-03-16,Nippon India Small Cap,99.0831,-0.006273280338907616
2023-03-17,Nippon India Small Cap,99.5777,0.004991769534865131
2023-03-20,Nippon India Small Cap,98.6903,-0.008911633829662646
2023-03-21,Nippon India Small Cap,99.2468,0.005638852045236398
2023-03-22,Nippon India Small Cap,100.0065,0.007654654860408616
2023-03-23,Nippon India Small Cap,99.8301,-0.0017638853474524208
2023-03-24,Nippon India Small Cap,98.8382,-0.009935881061924223
2023-03-27,Nippon India Small Cap,97.743,-0.011080735990740442
2023-03-28,Nippon India Small Cap,97.2487,-0.005057139641713393
2023-03-29,Nippon India Small Cap,98.6961,0.014883489445103093
2023-03-31,Nippon India Small Cap,100.0587,0.013806016651113806
2023-04-03,Nippon India Small Cap,100.5273,0.004683250931702965
2023-04-05,Nippon India Small Cap,101.4682,0.009359646583564807
2023-04-06,Nippon India Small Cap,101.9242,0.0044940188157471805
2023-04-10,Nippon India Small Cap,101.96,0.00035124141273601417
2023-04-11,Nippon India Small Cap,102.4843,0.005142212632404997
2023-04-12,Nippon India Small Cap,102.8043,0.0031224294843208433
2023-04-13,Nippon India Small Cap,103.1198,0.0030689377778945204
2023-04-17,Nippon India Small Cap,103.2715,0.001471104482359431
2023-04-18,Nippon India Small Cap,103.4451,0.0016810058922354099
2023-04-19,Nippon India Small Cap,103.5013,0.0005432833454654951
2023-04-20,Nippon India Small Cap,103.5718,0.0006811508647717179
2023-04-21,Nippon India Small Cap,103.4491,-0.0011846854066454027
2023-04-24,Nippon India Small Cap,103.7911,0.0033059736624097003
2023-04-25,Nippon India Small Cap,103.936,0.0013960734590923174
2023-04-26,Nippon India Small Cap,104.1453,0.002013739224137945
2023-04-27,Nippon India Small Cap,104.6137,0.004497562540028088
2023-04-28,Nippon India Small Cap,105.4929,0.008404252980250382
2023-05-02,Nippon India Small Cap,106.1675,0.006394743153330662
2023-05-03,Nippon India Small Cap,106.6082,0.004150987825841224
2023-05-04,Nippon India Small Cap,107.287,0.006367240043448907
2023-05-05,Nippon India Small Cap,106.9571,-0.003074929861027087
2023-05-08,Nippon India Small Cap,107.7804,0.007697478708753369
2023-05-09,Nippon India Small Cap,107.4416,-0.0031434286753436735
2023-05-10,Nippon India Small Cap,108.0039,0.005233540825899885
2023-05-11,Nippon India Small Cap,108.6425,0.00591274944701059
2023-05-12,Nippon India Small Cap,108.6203,-0.00020433992222190778
2023-05-15,Nippon India Small Cap,109.0849,0.004277285185181778
2023-05-16,Nippon India Small Cap,109.1744,0.0008204618604408243
2023-05-17,Nippon India Small Cap,109.6044,0.003938652284784627
2023-05-18,Nippon India Small Cap,109.471,-0.0012171044228150851
2023-05-19,Nippon India Small Cap,109.4846,0.00012423381534842903
2023-05-22,Nippon India Small Cap,110.1053,0.005669290475555533
2023-05-23,Nippon India Small Cap,110.052,-0.0004840820559953718
2023-05-24,Nippon India Small Cap,110.1973,0.0013202849562024
2023-05-25,Nippon India Small Cap,110.4188,0.00201003109876563
2023-05-26,Nippon India Small Cap,110.9613,0.004913112622125793
2023-05-29,Nippon India Small Cap,111.3741,0.0037202159671885227
2023-05-30,Nippon India Small Cap,111.7084,0.0030015955235553893
2023-05-31,Nippon India Small Cap,112.6206,0.008165903369845129
2023-06-01,Nippon India Small Cap,113.2503,0.005591339417477803
2023-06-02,Nippon India Small Cap,113.9127,0.005848991128500458
2023-06-05,Nippon India Small Cap,114.7208,0.007094029023980708
2023-06-06,Nippon India Small Cap,115.3634,0.005601425373602753
2023-06-07,Nippon India Small Cap,116.5335,0.0101427315769127
2023-06-08,Nippon India Small Cap,115.9026,-0.005413893858847385
2023-06-09,Nippon India Small Cap,115.9835,0.000697999872306676
2023-06-12,Nippon India Small Cap,116.3771,0.003393586156651418
2023-06-13,Nippon India Small Cap,116.7067,0.0028321723088133854
2023-06-14,Nippon India Small Cap,116.9403,0.0020015988799271245
2023-06-15,Nippon India Small Cap,117.1728,0.001988193975900554
2023-06-16,Nippon India Small Cap,118.1254,0.008129873144620658
2023-06-19,Nippon India Small Cap,118.4654,0.002878297131692298
2023-06-20,Nippon India Small Cap,118.9501,0.004091490004676457
2023-06-21,Nippon India Small Cap,119.7809,0.006984441374996653
2023-06-22,Nippon India Small Cap,119.2473,-0.004454800389711577
2023-06-23,Nippon India Small Cap,118.1166,-0.009481975692531286
2023-06-26,Nippon India Small Cap,118.6773,0.004747004231411944
2023-06-27,Nippon India Small Cap,119.3746,0.005875597102394492
2023-06-28,Nippon India Small Cap,119.5648,0.0015933037681383766
2023-06-30,Nippon India Small Cap,120.168,0.005044963066052954
2023-07-03,Nippon India Small Cap,120.7581,0.0049106251248252075
2023-07-04,Nippon India Small Cap,120.6521,-0.0008777879082231266
2023-07-05,Nippon India Small Cap,121.3495,0.005780255793309763
2023-07-06,Nippon India Small Cap,122.107,0.006242300133086687
2023-07-07,Nippon India Small Cap,121.7425,-0.0029850868500577166
2023-07-10,Nippon India Small Cap,121.5571,-0.001522886420108005
2023-07-11,Nippon India Small Cap,122.5134,0.007867084686949521
2023-07-12,Nippon India Small Cap,123.2185,0.005755288809224046
2023-07-13,Nippon India Small Cap,122.7141,-0.004093541148447732
2023-07-14,Nippon India Small Cap,123.6655,0.007752980301367174
2023-07-17,Nippon India Small Cap,124.6549,0.008000614561053832
2023-07-18,Nippon India Small Cap,124.0586,-0.004783606581048927
2023-07-19,Nippon India Small Cap,125.0259,0.007797121682817654
2023-07-20,Nippon India Small Cap,125.2529,0.0018156238027480232
2023-07-21,Nippon India Small Cap,125.0709,-0.0014530601686667532
2023-07-24,Nippon India Small Cap,125.3154,0.001954891185719454
2023-07-25,Nippon India Small Cap,125.5639,0.0019829965032232
2023-07-26,Nippon India Small Cap,125.9138,0.0027866289594380422
2023-07-27,Nippon India Small Cap,125.8473,-0.0005281390919819051
2023-07-28,Nippon India Small Cap,126.3004,0.003600395081976293
2023-07-31,Nippon India Small Cap,127.6549,0.010724431593249095
2023-08-01,Nippon India Small Cap,127.9481,0.0022968174351316595
2023-08-02,Nippon India Small Cap,126.5429,-0.010982578092210815
2023-08-03,Nippon India Small Cap,126.6237,0.000638518636762786
2023-08-04,Nippon India Small Cap,127.2392,0.004860859380984683
2023-08-07,Nippon India Small Cap,127.5925,0.002776660023011912
2023-08-08,Nippon India Small Cap,128.8424,0.009796030330936345
2023-08-09,Nippon India Small Cap,129.1393,0.0023043656436079196
2023-08-10,Nippon India Small Cap,128.8397,-0.002319975406402164
2023-08-11,Nippon India Small Cap,128.703,-0.0010610083693146644
2023-08-14,Nippon India Small Cap,127.9856,-0.005574073642417021
2023-08-16,Nippon India Small Cap,127.6251,-0.0028167231313522834
2023-08-17,Nippon India Small Cap,128.2248,0.004698918943060404
2023-08-18,Nippon India Small Cap,127.9759,-0.0019411221542166013
2023-08-21,Nippon India Small Cap,128.8331,0.006698136133443944
2023-08-22,Nippon India Small Cap,130.0389,0.009359395993731479
2023-08-23,Nippon India Small Cap,130.7615,0.0055567987732900725
2023-08-24,Nippon India Small Cap,130.4795,-0.00215659808123958
2023-08-25,Nippon India Small Cap,130.3601,-0.0009150862779211399
2023-08-28,Nippon India Small Cap,131.108,0.005737184920846294
2023-08-29,Nippon India Small Cap,131.7301,0.0047449431003445675
2023-08-30,Nippon India Small Cap,132.5529,0.006246104724736412
2023-08-31,Nippon India Small Cap,133.7825,0.009276296482385593
2023-09-01,Nippon India Small Cap,134.8962,0.00832470614616998
2023-09-04,Nippon India Small Cap,136.2079,0.009723772797158192
2023-09-05,Nippon India Small Cap,137.2798,0.007869587593671179
2023-09-06,Nippon India Small Cap,137.1979,-0.0005965917782513319
2023-09-07,Nippon India Small Cap,137.6034,0.0029555845971402928
2023-09-08,Nippon India Small Cap,138.5435,0.006831953280224123
2023-09-11,Nippon India Small Cap,139.7459,0.008678862595502546
2023-09-12,Nippon India Small Cap,134.851,-0.03502714569801335
2023-09-13,Nippon India Small Cap,136.023,0.008691073851880837
2023-09-14,Nippon India Small Cap,137.0399,0.0074759415687053465
2023-09-15,Nippon India Small Cap,136.9953,-0.0003254526601377261
2023-09-18,Nippon India Small Cap,136.1308,-0.006310435467494102
2023-09-20,Nippon India Small Cap,135.289,-0.00618375856161868
2023-09-21,Nippon India Small Cap,134.0122,-0.00943757437781323
2023-09-22,Nippon India Small Cap,133.8741,-0.0010305031929929154
2023-09-25,Nippon India Small Cap,134.2018,0.002447822244930009
2023-09-26,Nippon India Small Cap,134.7757,0.004276395696630075
2023-09-27,Nippon India Small Cap,135.4432,0.0049526732192819445
2023-09-29,Nippon India Small Cap,135.5188,0.0005581675565846655
2023-10-03,Nippon India Small Cap,136.1616,0.004743253334592579
2023-10-04,Nippon India Small Cap,134.8223,-0.009836106508736564
2023-10-05,Nippon India Small Cap,135.5526,0.00541675969034805
2023-10-06,Nippon India Small Cap,136.3257,0.005703321072410228
2023-10-09,Nippon India Small Cap,134.4442,-0.01380150624570431
2023-10-10,Nippon India Small Cap,135.9056,0.010869937118893835
2023-10-11,Nippon India Small Cap,136.7425,0.006157950812917257
2023-10-12,Nippon India Small Cap,137.3678,0.004572828491507641
2023-10-13,Nippon India Small Cap,137.2169,-0.001098510713573142
2023-10-16,Nippon India Small Cap,137.6497,0.003154130431455515
2023-10-17,Nippon India Small Cap,138.2678,0.004490383923829722
2023-10-18,Nippon India Small Cap,137.7805,-0.0035243201960254433
2023-10-19,Nippon India Small Cap,137.6961,-0.0006125685419924309
2023-10-20,Nippon India Small Cap,137.0188,-0.004918803074306366
2023-10-23,Nippon India Small Cap,132.4422,-0.03340125588605347
2023-10-25,Nippon India Small Cap,131.3288,-0.008406686086458892
2023-10-26,Nippon India Small Cap,130.9224,-0.003094523059679166
2023-10-27,Nippon India Small Cap,133.2994,0.01815579304992876
2023-10-30,Nippon India Small Cap,133.6865,0.0029039890652171607
2023-10-31,Nippon India Small Cap,133.7793,0.0006941613401503233
2023-11-01,Nippon India Small Cap,133.6674,-0.0008364522762491777
2023-11-02,Nippon India Small Cap,134.7993,0.00846803334246049
2023-11-03,Nippon India Small Cap,135.9466,0.008511171793918804
2023-11-06,Nippon India Small Cap,137.0981,0.008470237578578566
2023-11-07,Nippon India Small Cap,137.106,5.7622972163828834e-05
2023-11-08,Nippon India Small Cap,137.7303,0.004553411229268001
2023-11-09,Nippon India Small Cap,137.5177,-0.0015435964344810982
2023-11-10,Nippon India Small Cap,137.8429,0.002364786496574567
2023-11-13,Nippon India Small Cap,139.1326,0.009356303443993186
2023-11-15,Nippon India Small Cap,140.3284,0.008594678745311946
2023-11-16,Nippon India Small Cap,140.6072,0.0019867681809242477
2023-11-17,Nippon India Small Cap,141.1381,0.003775766817061932
2023-11-20,Nippon India Small Cap,141.7983,0.004677688023290605
